@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
3901,7635,84,3116,8089,0.27809,0.989118,0.710166,0.989118,0.289834,0.826746,0.568115,1.741053,0.130621
3902,7635,84,3115,8090,0.278001,0.989118,0.710233,0.989118,0.289767,0.826791,0.568062,1.741215,0.130634
3903,7635,84,3114,8091,0.277912,0.989118,0.710299,0.989118,0.289701,0.826836,0.568009,1.741377,0.130854
3904,7635,84,3113,8092,0.277822,0.989118,0.710365,0.989118,0.289635,0.82688,0.567956,1.741539,0.131032
3905,7635,84,3112,8093,0.277733,0.989118,0.710431,0.989118,0.289569,0.826925,0.567903,1.741701,0.13123
3906,7634,85,3112,8093,0.277733,0.988988,0.710404,0.988988,0.289596,0.826862,0.56785,1.741635,0.131309
3907,7634,85,3111,8094,0.277644,0.988988,0.71047,0.988988,0.28953,0.826906,0.567798,1.741797,0.131419
3908,7634,85,3110,8095,0.277555,0.988988,0.710536,0.988988,0.289464,0.826951,0.567745,1.74196,0.131478
3909,7634,85,3109,8096,0.277465,0.988988,0.710602,0.988988,0.289398,0.826996,0.567692,1.742122,0.131499
3910,7634,85,3108,8097,0.277376,0.988988,0.710668,0.988988,0.289332,0.827041,0.567639,1.742284,0.131648
3911,7634,85,3107,8098,0.277287,0.988988,0.710735,0.988988,0.289265,0.827086,0.567586,1.742446,0.131662
3912,7634,85,3106,8099,0.277198,0.988988,0.710801,0.988988,0.289199,0.82713,0.567533,1.742608,0.131697
3913,7634,85,3105,8100,0.277108,0.988988,0.710867,0.988988,0.289133,0.827175,0.56748,1.742771,0.131762
3914,7634,85,3104,8101,0.277019,0.988988,0.710933,0.988988,0.289067,0.82722,0.567428,1.742933,0.131825
3915,7634,85,3102,8103,0.276841,0.988988,0.711066,0.988988,0.288934,0.82731,0.567322,1.743258,0.131946
3916,7634,85,3101,8104,0.276751,0.988988,0.711132,0.988988,0.288868,0.827355,0.567269,1.74342,0.13197
3917,7634,85,3100,8105,0.276662,0.988988,0.711198,0.988988,0.288802,0.827399,0.567216,1.743582,0.131976
3918,7634,85,3099,8106,0.276573,0.988988,0.711264,0.988988,0.288736,0.827444,0.567163,1.743745,0.132011
3919,7634,85,3098,8107,0.276484,0.988988,0.711331,0.988988,0.288669,0.827489,0.567111,1.743907,0.132057
3920,7634,85,3097,8108,0.276394,0.988988,0.711397,0.988988,0.288603,0.827534,0.567058,1.74407,0.132126
3921,7634,85,3095,8110,0.276216,0.988988,0.711529,0.988988,0.288471,0.827624,0.566952,1.744395,0.132224
3922,7634,85,3094,8111,0.276127,0.988988,0.711596,0.988988,0.288404,0.827668,0.566899,1.744558,0.132334
3923,7634,85,3093,8112,0.276037,0.988988,0.711662,0.988988,0.288338,0.827713,0.566846,1.74472,0.132422
3924,7634,85,3091,8114,0.275859,0.988988,0.711795,0.988988,0.288205,0.827803,0.566741,1.745045,0.132425
3925,7634,85,3090,8115,0.27577,0.988988,0.711861,0.988988,0.288139,0.827848,0.566688,1.745208,0.132448
3926,7634,85,3089,8116,0.27568,0.988988,0.711928,0.988988,0.288072,0.827893,0.566635,1.745371,0.132507
3927,7634,85,3088,8117,0.275591,0.988988,0.711994,0.988988,0.288006,0.827938,0.566582,1.745534,0.132562
3928,7634,85,3086,8119,0.275413,0.988988,0.712127,0.988988,0.287873,0.828028,0.566476,1.745859,0.132614
3929,7634,85,3085,8120,0.275324,0.988988,0.712193,0.988988,0.287807,0.828072,0.566424,1.746022,0.132782
3930,7634,85,3084,8121,0.275234,0.988988,0.71226,0.988988,0.28774,0.828117,0.566371,1.746185,0.132784
3931,7634,85,3083,8122,0.275145,0.988988,0.712326,0.988988,0.287674,0.828162,0.566318,1.746348,0.132813
3932,7634,85,3082,8123,0.275056,0.988988,0.712393,0.988988,0.287607,0.828207,0.566265,1.746511,0.13296
3933,7634,85,3081,8124,0.274967,0.988988,0.712459,0.988988,0.287541,0.828252,0.566212,1.746674,0.133122
3934,7634,85,3080,8125,0.274877,0.988988,0.712526,0.988988,0.287474,0.828297,0.566159,1.746837,0.133286
3935,7634,85,3079,8126,0.274788,0.988988,0.712592,0.988988,0.287408,0.828342,0.566107,1.747,0.133305
3936,7634,85,3078,8127,0.274699,0.988988,0.712659,0.988988,0.287341,0.828387,0.566054,1.747163,0.13335
3937,7634,85,3076,8129,0.27452,0.988988,0.712792,0.988988,0.287208,0.828477,0.565948,1.74749,0.133372
3938,7634,85,3075,8130,0.274431,0.988988,0.712858,0.988988,0.287142,0.828522,0.565895,1.747653,0.133373
3939,7634,85,3074,8131,0.274342,0.988988,0.712925,0.988988,0.287075,0.828567,0.565842,1.747816,0.133382
3940,7633,86,3074,8131,0.274342,0.988859,0.712898,0.988859,0.287102,0.828503,0.565789,1.74775,0.133404
3941,7633,86,3073,8132,0.274253,0.988859,0.712965,0.988859,0.287035,0.828548,0.565737,1.747913,0.133465
3942,7633,86,3072,8133,0.274163,0.988859,0.713031,0.988859,0.286969,0.828593,0.565684,1.748077,0.133542
3943,7633,86,3071,8134,0.274074,0.988859,0.713098,0.988859,0.286902,0.828638,0.565631,1.74824,0.133574
3944,7633,86,3070,8135,0.273985,0.988859,0.713165,0.988859,0.286835,0.828683,0.565578,1.748403,0.133637
3945,7633,86,3069,8136,0.273896,0.988859,0.713231,0.988859,0.286769,0.828728,0.565525,1.748567,0.133745
3946,7633,86,3068,8137,0.273806,0.988859,0.713298,0.988859,0.286702,0.828773,0.565472,1.74873,0.133776
3947,7633,86,3067,8138,0.273717,0.988859,0.713364,0.988859,0.286636,0.828818,0.56542,1.748894,0.133944
3948,7633,86,3066,8139,0.273628,0.988859,0.713431,0.988859,0.286569,0.828863,0.565367,1.749057,0.133963
3949,7633,86,3065,8140,0.273539,0.988859,0.713498,0.988859,0.286502,0.828908,0.565314,1.749221,0.133998
3950,7633,86,3063,8142,0.27336,0.988859,0.713631,0.988859,0.286369,0.828998,0.565208,1.749548,0.13412
3951,7633,86,3062,8143,0.273271,0.988859,0.713698,0.988859,0.286302,0.829043,0.565155,1.749711,0.134343
3952,7633,86,3061,8144,0.273182,0.988859,0.713765,0.988859,0.286235,0.829088,0.565103,1.749875,0.134486
3953,7633,86,3060,8145,0.273092,0.988859,0.713831,0.988859,0.286169,0.829133,0.56505,1.750038,0.134551
3954,7632,87,3060,8145,0.273092,0.988729,0.713805,0.988729,0.286195,0.82907,0.564997,1.749973,0.13463
3955,7632,87,3059,8146,0.273003,0.988729,0.713871,0.988729,0.286129,0.829115,0.564944,1.750137,0.134707
3956,7632,87,3058,8147,0.272914,0.988729,0.713938,0.988729,0.286062,0.82916,0.564891,1.7503,0.134714
3957,7632,87,3057,8148,0.272825,0.988729,0.714005,0.988729,0.285995,0.829205,0.564838,1.750464,0.134804
3958,7632,87,3056,8149,0.272735,0.988729,0.714072,0.988729,0.285928,0.82925,0.564785,1.750628,0.134817
3959,7632,87,3055,8150,0.272646,0.988729,0.714139,0.988729,0.285861,0.829295,0.564733,1.750792,0.134852
3960,7632,87,3054,8151,0.272557,0.988729,0.714206,0.988729,0.285794,0.82934,0.56468,1.750955,0.134956
3961,7632,87,3053,8152,0.272468,0.988729,0.714272,0.988729,0.285728,0.829385,0.564627,1.751119,0.135068
3962,7632,87,3052,8153,0.272378,0.988729,0.714339,0.988729,0.285661,0.82943,0.564574,1.751283,0.135105
3963,7632,87,3051,8154,0.272289,0.988729,0.714406,0.988729,0.285594,0.829475,0.564521,1.751447,0.135121
3964,7632,87,3050,8155,0.2722,0.988729,0.714473,0.988729,0.285527,0.82952,0.564468,1.751611,0.135188
3965,7632,87,3049,8156,0.272111,0.988729,0.71454,0.988729,0.28546,0.829565,0.564416,1.751775,0.135377
3966,7632,87,3048,8157,0.272021,0.988729,0.714607,0.988729,0.285393,0.82961,0.564363,1.751939,0.135418
3967,7632,87,3047,8158,0.271932,0.988729,0.714674,0.988729,0.285326,0.829655,0.56431,1.752103,0.135702
3968,7632,87,3046,8159,0.271843,0.988729,0.714741,0.988729,0.285259,0.8297,0.564257,1.752267,0.135751
3969,7632,87,3045,8160,0.271754,0.988729,0.714808,0.988729,0.285192,0.829746,0.564204,1.752431,0.135799
3970,7632,87,3044,8161,0.271664,0.988729,0.714874,0.988729,0.285126,0.829791,0.564151,1.752596,0.135825
3971,7632,87,3043,8162,0.271575,0.988729,0.714941,0.988729,0.285059,0.829836,0.564098,1.75276,0.135861
3972,7632,87,3042,8163,0.271486,0.988729,0.715008,0.988729,0.284992,0.829881,0.564046,1.752924,0.135889
3973,7632,87,3041,8164,0.271397,0.988729,0.715075,0.988729,0.284925,0.829926,0.563993,1.753088,0.135946
3974,7632,87,3040,8165,0.271307,0.988729,0.715142,0.988729,0.284858,0.829971,0.56394,1.753252,0.136093
3975,7632,87,3038,8167,0.271129,0.988729,0.715276,0.988729,0.284724,0.830061,0.563834,1.753581,0.136108
3976,7632,87,3037,8168,0.27104,0.988729,0.715344,0.988729,0.284656,0.830107,0.563781,1.753745,0.136118
3977,7632,87,3036,8169,0.27095,0.988729,0.715411,0.988729,0.284589,0.830152,0.563729,1.75391,0.136158
3978,7632,87,3035,8170,0.270861,0.988729,0.715478,0.988729,0.284522,0.830197,0.563676,1.754074,0.136307
3979,7631,88,3035,8170,0.270861,0.9886,0.715451,0.9886,0.284549,0.830133,0.563623,1.754009,0.1364
3980,7631,88,3034,8171,0.270772,0.9886,0.715518,0.9886,0.284482,0.830178,0.56357,1.754173,0.136441
3981,7631,88,3033,8172,0.270683,0.9886,0.715585,0.9886,0.284415,0.830224,0.563517,1.754338,0.136488
3982,7630,89,3033,8172,0.270683,0.98847,0.715558,0.98847,0.284442,0.83016,0.563464,1.754272,0.136575
3983,7630,89,3032,8173,0.270593,0.98847,0.715626,0.98847,0.284374,0.830205,0.563412,1.754437,0.136643
3984,7630,89,3031,8174,0.270504,0.98847,0.715693,0.98847,0.284307,0.83025,0.563359,1.754601,0.13666
3985,7630,89,3030,8175,0.270415,0.98847,0.71576,0.98847,0.28424,0.830295,0.563306,1.754766,0.136721
3986,7630,89,3029,8176,0.270326,0.98847,0.715827,0.98847,0.284173,0.830341,0.563253,1.754931,0.136825
3987,7630,89,3028,8177,0.270237,0.98847,0.715894,0.98847,0.284106,0.830386,0.5632,1.755095,0.136863
3988,7630,89,3027,8178,0.270147,0.98847,0.715961,0.98847,0.284039,0.830431,0.563147,1.75526,0.136868
3989,7630,89,3025,8180,0.269969,0.98847,0.716096,0.98847,0.283904,0.830521,0.563042,1.75559,0.136894
3990,7630,89,3023,8182,0.26979,0.98847,0.71623,0.98847,0.28377,0.830612,0.562936,1.755919,0.136969
3991,7630,89,3022,8183,0.269701,0.98847,0.716297,0.98847,0.283703,0.830657,0.562883,1.756084,0.136984
3992,7630,89,3021,8184,0.269612,0.98847,0.716365,0.98847,0.283635,0.830702,0.56283,1.756249,0.136992
3993,7630,89,3020,8185,0.269523,0.98847,0.716432,0.98847,0.283568,0.830747,0.562777,1.756414,0.13704
3994,7630,89,3017,8188,0.269255,0.98847,0.716634,0.98847,0.283366,0.830883,0.562619,1.756909,0.137149
3995,7630,89,3016,8189,0.269166,0.98847,0.716701,0.98847,0.283299,0.830928,0.562566,1.757074,0.1372
3996,7630,89,3014,8191,0.268987,0.98847,0.716836,0.98847,0.283164,0.831019,0.56246,1.757404,0.137271
3997,7630,89,3013,8192,0.268898,0.98847,0.716903,0.98847,0.283097,0.831064,0.562408,1.757569,0.137415
3998,7630,89,3012,8193,0.268809,0.98847,0.71697,0.98847,0.28303,0.831109,0.562355,1.757734,0.137468
3999,7630,89,3010,8195,0.26863,0.98847,0.717105,0.98847,0.282895,0.8312,0.562249,1.758065,0.137514
4000,7630,89,3009,8196,0.268541,0.98847,0.717173,0.98847,0.282827,0.831245,0.562196,1.75823,0.13753
4001,7629,90,3009,8196,0.268541,0.98834,0.717146,0.98834,0.282854,0.831182,0.562143,1.758165,0.137665
4002,7628,91,3009,8196,0.268541,0.988211,0.717119,0.988211,0.282881,0.831118,0.56209,1.758099,0.13774
4003,7628,91,3007,8198,0.268362,0.988211,0.717254,0.988211,0.282746,0.831208,0.561985,1.75843,0.137813
4004,7628,91,3006,8199,0.268273,0.988211,0.717322,0.988211,0.282678,0.831254,0.561932,1.758595,0.137847
4005,7628,91,3005,8200,0.268184,0.988211,0.717389,0.988211,0.282611,0.831299,0.561879,1.758761,0.137917
4006,7628,91,3004,8201,0.268095,0.988211,0.717457,0.988211,0.282543,0.831344,0.561826,1.758926,0.13807
4007,7628,91,3003,8202,0.268005,0.988211,0.717524,0.988211,0.282476,0.83139,0.561773,1.759092,0.138207
4008,7628,91,3002,8203,0.267916,0.988211,0.717592,0.988211,0.282408,0.831435,0.561721,1.759257,0.138337
4009,7627,92,3002,8203,0.267916,0.988081,0.717565,0.988081,0.282435,0.831371,0.561668,1.759192,0.13838
4010,7627,92,3001,8204,0.267827,0.988081,0.717633,0.988081,0.282367,0.831417,0.561615,1.759358,0.138428
4011,7627,92,3000,8205,0.267738,0.988081,0.7177,0.988081,0.2823,0.831462,0.561562,1.759523,0.138527
4012,7627,92,2999,8206,0.267648,0.988081,0.717768,0.988081,0.282232,0.831507,0.561509,1.759689,0.13859
4013,7627,92,2998,8207,0.267559,0.988081,0.717835,0.988081,0.282165,0.831553,0.561456,1.759854,0.138594
4014,7627,92,2997,8208,0.26747,0.988081,0.717903,0.988081,0.282097,0.831598,0.561404,1.76002,0.138728
4015,7627,92,2996,8209,0.267381,0.988081,0.71797,0.988081,0.28203,0.831643,0.561351,1.760186,0.138829
4016,7627,92,2995,8210,0.267291,0.988081,0.718038,0.988081,0.281962,0.831689,0.561298,1.760351,0.138896
4017,7627,92,2994,8211,0.267202,0.988081,0.718106,0.988081,0.281894,0.831734,0.561245,1.760517,0.13911
4018,7627,92,2993,8212,0.267113,0.988081,0.718173,0.988081,0.281827,0.831779,0.561192,1.760683,0.139198
4019,7627,92,2990,8215,0.266845,0.988081,0.718376,0.988081,0.281624,0.831915,0.561034,1.76118,0.139216
4020,7626,93,2990,8215,0.266845,0.987952,0.71835,0.987952,0.28165,0.831852,0.560981,1.761115,0.139308
4021,7626,93,2989,8216,0.266756,0.987952,0.718417,0.987952,0.281583,0.831897,0.560928,1.761281,0.139315
4022,7626,93,2988,8217,0.266667,0.987952,0.718485,0.987952,0.281515,0.831942,0.560875,1.761447,0.139383
4023,7626,93,2987,8218,0.266577,0.987952,0.718553,0.987952,0.281447,0.831988,0.560822,1.761613,0.13941
4024,7626,93,2986,8219,0.266488,0.987952,0.71862,0.987952,0.28138,0.832033,0.560769,1.761779,0.139464
4025,7626,93,2985,8220,0.266399,0.987952,0.718688,0.987952,0.281312,0.832079,0.560717,1.761945,0.139509
4026,7626,93,2984,8221,0.26631,0.987952,0.718756,0.987952,0.281244,0.832124,0.560664,1.762111,0.139782
4027,7626,93,2983,8222,0.26622,0.987952,0.718824,0.987952,0.281176,0.832169,0.560611,1.762277,0.139857
4028,7626,93,2982,8223,0.266131,0.987952,0.718891,0.987952,0.281109,0.832215,0.560558,1.762443,0.139917
4029,7626,93,2981,8224,0.266042,0.987952,0.718959,0.987952,0.281041,0.83226,0.560505,1.76261,0.139931
4030,7626,93,2980,8225,0.265953,0.987952,0.719027,0.987952,0.280973,0.832306,0.560452,1.762776,0.140049
4031,7626,93,2979,8226,0.265863,0.987952,0.719095,0.987952,0.280905,0.832351,0.560399,1.762942,0.140133
4032,7626,93,2978,8227,0.265774,0.987952,0.719163,0.987952,0.280837,0.832396,0.560347,1.763108,0.140279
4033,7626,93,2977,8228,0.265685,0.987952,0.71923,0.987952,0.28077,0.832442,0.560294,1.763275,0.140293
4034,7626,93,2976,8229,0.265596,0.987952,0.719298,0.987952,0.280702,0.832487,0.560241,1.763441,0.140304
4035,7626,93,2975,8230,0.265506,0.987952,0.719366,0.987952,0.280634,0.832533,0.560188,1.763607,0.14031
4036,7626,93,2974,8231,0.265417,0.987952,0.719434,0.987952,0.280566,0.832578,0.560135,1.763774,0.140321
4037,7626,93,2972,8233,0.265239,0.987952,0.71957,0.987952,0.28043,0.832669,0.56003,1.764106,0.140336
4038,7626,93,2971,8234,0.265149,0.987952,0.719638,0.987952,0.280362,0.832715,0.559977,1.764273,0.140477
4039,7626,93,2970,8235,0.26506,0.987952,0.719706,0.987952,0.280294,0.83276,0.559924,1.764439,0.140498
4040,7626,93,2969,8236,0.264971,0.987952,0.719773,0.987952,0.280227,0.832806,0.559871,1.764606,0.140587
4041,7626,93,2968,8237,0.264882,0.987952,0.719841,0.987952,0.280159,0.832851,0.559818,1.764773,0.14063
4042,7625,94,2968,8237,0.264882,0.987822,0.719815,0.987822,0.280185,0.832787,0.559765,1.764708,0.140684
4043,7625,94,2966,8239,0.264703,0.987822,0.719951,0.987822,0.280049,0.832878,0.55966,1.765041,0.140747
4044,7625,94,2963,8242,0.264436,0.987822,0.720155,0.987822,0.279845,0.833015,0.559501,1.765541,0.141001
4045,7625,94,2962,8243,0.264346,0.987822,0.720223,0.987822,0.279777,0.83306,0.559448,1.765708,0.141028
4046,7624,95,2962,8243,0.264346,0.987693,0.720196,0.987693,0.279804,0.832996,0.559395,1.765643,0.141039
4047,7624,95,2961,8244,0.264257,0.987693,0.720265,0.987693,0.279735,0.833042,0.559343,1.76581,0.14113
4048,7624,95,2959,8246,0.264079,0.987693,0.720401,0.987693,0.279599,0.833133,0.559237,1.766144,0.141294
4049,7624,95,2958,8247,0.263989,0.987693,0.720469,0.987693,0.279531,0.833179,0.559184,1.76631,0.141359
4050,7624,95,2957,8248,0.2639,0.987693,0.720537,0.987693,0.279463,0.833224,0.559131,1.766477,0.141507
4051,7624,95,2956,8249,0.263811,0.987693,0.720605,0.987693,0.279395,0.83327,0.559078,1.766644,0.141607
4052,7624,95,2954,8251,0.263632,0.987693,0.720741,0.987693,0.279259,0.833361,0.558973,1.766978,0.141632
4053,7624,95,2953,8252,0.263543,0.987693,0.720809,0.987693,0.279191,0.833406,0.55892,1.767145,0.14173
4054,7624,95,2951,8254,0.263365,0.987693,0.720946,0.987693,0.279054,0.833497,0.558814,1.76748,0.141814
4055,7624,95,2950,8255,0.263275,0.987693,0.721014,0.987693,0.278986,0.833543,0.558761,1.767647,0.141855
4056,7624,95,2947,8258,0.263008,0.987693,0.721218,0.987693,0.278782,0.83368,0.558603,1.768148,0.141868
4057,7624,95,2946,8259,0.262918,0.987693,0.721287,0.987693,0.278713,0.833725,0.55855,1.768316,0.141869
4058,7624,95,2945,8260,0.262829,0.987693,0.721355,0.987693,0.278645,0.833771,0.558497,1.768483,0.141985
4059,7624,95,2944,8261,0.26274,0.987693,0.721423,0.987693,0.278577,0.833816,0.558444,1.76865,0.142047
4060,7624,95,2943,8262,0.262651,0.987693,0.721491,0.987693,0.278509,0.833862,0.558391,1.768818,0.142051
4061,7624,95,2942,8263,0.262561,0.987693,0.72156,0.987693,0.27844,0.833908,0.558339,1.768985,0.142201
4062,7624,95,2941,8264,0.262472,0.987693,0.721628,0.987693,0.278372,0.833953,0.558286,1.769153,0.142212
4063,7624,95,2940,8265,0.262383,0.987693,0.721696,0.987693,0.278304,0.833999,0.558233,1.76932,0.142304
4064,7624,95,2939,8266,0.262294,0.987693,0.721765,0.987693,0.278235,0.834044,0.55818,1.769488,0.142345
4065,7624,95,2938,8267,0.262204,0.987693,0.721833,0.987693,0.278167,0.83409,0.558127,1.769655,0.142359
4066,7624,95,2937,8268,0.262115,0.987693,0.721901,0.987693,0.278099,0.834136,0.558074,1.769823,0.142397
4067,7624,95,2936,8269,0.262026,0.987693,0.72197,0.987693,0.27803,0.834181,0.558022,1.76999,0.142429
4068,7624,95,2935,8270,0.261937,0.987693,0.722038,0.987693,0.277962,0.834227,0.557969,1.770158,0.142432
4069,7624,95,2934,8271,0.261847,0.987693,0.722106,0.987693,0.277894,0.834273,0.557916,1.770326,0.142543
4070,7624,95,2933,8272,0.261758,0.987693,0.722175,0.987693,0.277825,0.834318,0.557863,1.770493,0.142562
4071,7624,95,2932,8273,0.261669,0.987693,0.722243,0.987693,0.277757,0.834364,0.55781,1.770661,0.14259
4072,7624,95,2931,8274,0.26158,0.987693,0.722312,0.987693,0.277688,0.83441,0.557757,1.770829,0.142697
4073,7624,95,2930,8275,0.26149,0.987693,0.72238,0.987693,0.27762,0.834455,0.557705,1.770996,0.142736
4074,7624,95,2929,8276,0.261401,0.987693,0.722449,0.987693,0.277551,0.834501,0.557652,1.771164,0.142804
4075,7624,95,2928,8277,0.261312,0.987693,0.722517,0.987693,0.277483,0.834547,0.557599,1.771332,0.142816
4076,7624,95,2927,8278,0.261223,0.987693,0.722586,0.987693,0.277414,0.834592,0.557546,1.7715,0.143061
4077,7624,95,2926,8279,0.261133,0.987693,0.722654,0.987693,0.277346,0.834638,0.557493,1.771668,0.143142
4078,7624,95,2925,8280,0.261044,0.987693,0.722723,0.987693,0.277277,0.834684,0.55744,1.771836,0.143164
4079,7624,95,2924,8281,0.260955,0.987693,0.722791,0.987693,0.277209,0.834729,0.557387,1.772004,0.143179
4080,7624,95,2923,8282,0.260866,0.987693,0.72286,0.987693,0.27714,0.834775,0.557335,1.772172,0.143217
4081,7624,95,2922,8283,0.260776,0.987693,0.722928,0.987693,0.277072,0.834821,0.557282,1.77234,0.143256
4082,7624,95,2921,8284,0.260687,0.987693,0.722997,0.987693,0.277003,0.834866,0.557229,1.772508,0.143456
4083,7624,95,2920,8285,0.260598,0.987693,0.723065,0.987693,0.276935,0.834912,0.557176,1.772676,0.143507
4084,7624,95,2919,8286,0.260509,0.987693,0.723134,0.987693,0.276866,0.834958,0.557123,1.772844,0.143524
4085,7624,95,2918,8287,0.260419,0.987693,0.723202,0.987693,0.276798,0.835004,0.55707,1.773012,0.143593
4086,7624,95,2917,8288,0.26033,0.987693,0.723271,0.987693,0.276729,0.835049,0.557018,1.773181,0.143612
4087,7624,95,2916,8289,0.260241,0.987693,0.72334,0.987693,0.27666,0.835095,0.556965,1.773349,0.143685
4088,7624,95,2915,8290,0.260152,0.987693,0.723408,0.987693,0.276592,0.835141,0.556912,1.773517,0.143732
4089,7624,95,2914,8291,0.260062,0.987693,0.723477,0.987693,0.276523,0.835187,0.556859,1.773685,0.143791
4090,7624,95,2913,8292,0.259973,0.987693,0.723546,0.987693,0.276454,0.835232,0.556806,1.773854,0.143906
4091,7624,95,2912,8293,0.259884,0.987693,0.723614,0.987693,0.276386,0.835278,0.556753,1.774022,0.143953
4092,7623,96,2912,8293,0.259884,0.987563,0.723588,0.987563,0.276412,0.835214,0.5567,1.773958,0.144198
4093,7623,96,2911,8294,0.259795,0.987563,0.723657,0.987563,0.276343,0.83526,0.556648,1.774126,0.144213
4094,7623,96,2910,8295,0.259705,0.987563,0.723725,0.987563,0.276275,0.835306,0.556595,1.774295,0.144217
4095,7623,96,2907,8298,0.259438,0.987563,0.723932,0.987563,0.276068,0.835443,0.556436,1.7748,0.144293
4096,7623,96,2905,8300,0.259259,0.987563,0.724069,0.987563,0.275931,0.835535,0.556331,1.775137,0.144438
4097,7623,96,2904,8301,0.25917,0.987563,0.724138,0.987563,0.275862,0.83558,0.556278,1.775306,0.144441
4098,7623,96,2902,8303,0.258992,0.987563,0.724276,0.987563,0.275724,0.835672,0.556172,1.775643,0.144444
4099,7623,96,2901,8304,0.258902,0.987563,0.724344,0.987563,0.275656,0.835718,0.556119,1.775812,0.144821
4100,7623,96,2900,8305,0.258813,0.987563,0.724413,0.987563,0.275587,0.835764,0.556066,1.775981,0.144914
4101,7623,96,2899,8306,0.258724,0.987563,0.724482,0.987563,0.275518,0.835809,0.556014,1.77615,0.144959
4102,7622,97,2899,8306,0.258724,0.987434,0.724456,0.987434,0.275544,0.835746,0.555961,1.776085,0.145156
4103,7622,97,2898,8307,0.258635,0.987434,0.724525,0.987434,0.275475,0.835791,0.555908,1.776254,0.145163
4104,7622,97,2897,8308,0.258545,0.987434,0.724594,0.987434,0.275406,0.835837,0.555855,1.776423,0.145373
4105,7622,97,2895,8310,0.258367,0.987434,0.724731,0.987434,0.275269,0.835929,0.555749,1.776761,0.145406
4106,7622,97,2894,8311,0.258278,0.987434,0.7248,0.987434,0.2752,0.835975,0.555696,1.77693,0.145422
4107,7622,97,2893,8312,0.258188,0.987434,0.724869,0.987434,0.275131,0.836021,0.555644,1.777099,0.145548
4108,7622,97,2892,8313,0.258099,0.987434,0.724938,0.987434,0.275062,0.836066,0.555591,1.777268,0.145569
4109,7621,98,2892,8313,0.258099,0.987304,0.724912,0.987304,0.275088,0.836003,0.555538,1.777204,0.145681
4110,7621,98,2891,8314,0.25801,0.987304,0.724981,0.987304,0.275019,0.836048,0.555485,1.777373,0.145733
4111,7621,98,2890,8315,0.257921,0.987304,0.72505,0.987304,0.27495,0.836094,0.555432,1.777542,0.145765
4112,7621,98,2889,8316,0.257831,0.987304,0.725119,0.987304,0.274881,0.83614,0.555379,1.777711,0.145966
4113,7621,98,2888,8317,0.257742,0.987304,0.725188,0.987304,0.274812,0.836186,0.555327,1.77788,0.146096
4114,7621,98,2887,8318,0.257653,0.987304,0.725257,0.987304,0.274743,0.836232,0.555274,1.778049,0.146107
4115,7621,98,2885,8320,0.257474,0.987304,0.725395,0.987304,0.274605,0.836324,0.555168,1.778388,0.146132
4116,7621,98,2884,8321,0.257385,0.987304,0.725464,0.987304,0.274536,0.83637,0.555115,1.778557,0.146143
4117,7620,99,2884,8321,0.257385,0.987175,0.725438,0.987175,0.274562,0.836306,0.555062,1.778493,0.146148
4118,7620,99,2883,8322,0.257296,0.987175,0.725507,0.987175,0.274493,0.836352,0.55501,1.778662,0.146151
4119,7620,99,2882,8323,0.257207,0.987175,0.725576,0.987175,0.274424,0.836398,0.554957,1.778832,0.146154
4120,7619,100,2882,8323,0.257207,0.987045,0.72555,0.987045,0.27445,0.836334,0.554904,1.778768,0.146192
4121,7619,100,2881,8324,0.257117,0.987045,0.725619,0.987045,0.274381,0.83638,0.554851,1.778937,0.146232
4122,7619,100,2880,8325,0.257028,0.987045,0.725688,0.987045,0.274312,0.836426,0.554798,1.779106,0.146316
4123,7619,100,2879,8326,0.256939,0.987045,0.725757,0.987045,0.274243,0.836471,0.554745,1.779276,0.146463
4124,7619,100,2878,8327,0.25685,0.987045,0.725826,0.987045,0.274174,0.836517,0.554692,1.779445,0.146584
4125,7619,100,2877,8328,0.25676,0.987045,0.725896,0.987045,0.274104,0.836563,0.55464,1.779615,0.146594
4126,7619,100,2876,8329,0.256671,0.987045,0.725965,0.987045,0.274035,0.836609,0.554587,1.779785,0.146617
4127,7619,100,2875,8330,0.256582,0.987045,0.726034,0.987045,0.273966,0.836655,0.554534,1.779954,0.146623
4128,7619,100,2873,8332,0.256403,0.987045,0.726172,0.987045,0.273828,0.836747,0.554428,1.780293,0.146677
4129,7619,100,2872,8333,0.256314,0.987045,0.726242,0.987045,0.273758,0.836793,0.554375,1.780463,0.146797
4130,7619,100,2871,8334,0.256225,0.987045,0.726311,0.987045,0.273689,0.836839,0.554323,1.780633,0.146803
4131,7619,100,2870,8335,0.256136,0.987045,0.72638,0.987045,0.27362,0.836885,0.55427,1.780803,0.146803
4132,7619,100,2869,8336,0.256046,0.987045,0.726449,0.987045,0.273551,0.836931,0.554217,1.780972,0.146958
4133,7618,101,2869,8336,0.256046,0.986915,0.726423,0.986915,0.273577,0.836867,0.554164,1.780908,0.147237
